Name	Scope Project1	
File	C:\Users\De_Zhao\Desktop\De_Zihan\25-03-2022\N_300to400_y0.2_s100_01-50.csv	
Starttime of export	132931834239200000	Donnerstag, 31. März 2022	08:57:03.920
Endtime of export	132931840041400000	Donnerstag, 31. März 2022	09:06:44.140


Name	current
308110	-0.9758
308120	-1.3202
308130	-1.3776
308140	-1.3202
308150	-0.9758
308160	-0.74620000000000009
308170	-1.0332000000000001
308180	-0.861
308190	-0.9758
308200	-1.0906
308210	-1.2628000000000001
308220	-1.3776
308230	-1.3776
308240	-1.3776
308250	-1.3202
308260	-1.3202
308270	-1.148
308280	-1.2628000000000001
308290	-1.435
308300	-1.4924000000000002
308310	-1.435
308320	-1.2054
308330	-1.0332000000000001
308340	-1.3202
308350	-1.4924000000000002
308360	-1.3202
308370	-1.0332000000000001
308380	-1.2054
308390	-1.3202
308400	-1.2628000000000001
308410	-1.148
308420	-1.0332000000000001
308430	-1.2628000000000001
308440	-1.148
308450	-1.0906
308460	-0.9184
308470	-1.2054
308480	-1.0906
308490	-0.9758
308500	-0.9184
308510	-1.2054
308520	-1.0906
308530	-1.0906
308540	-0.9758
308550	-1.2054
308560	-1.2628000000000001
308570	-1.0332000000000001
308580	-1.0332000000000001
308590	-1.148
308600	-1.148
308610	-1.0906
308620	-0.861
308630	-1.2054
308640	-1.0906
308650	-1.0332000000000001
308660	-0.861
308670	-1.148
308680	-1.0906
308690	-0.9184
308700	-0.861
308710	-1.148
308720	-1.0332000000000001
308730	-1.0332000000000001
308740	-0.9184
308750	-1.148
308760	-1.2628000000000001
308770	-1.0906
308780	-1.0332000000000001
308790	-1.2628000000000001
308800	-1.148
308810	-1.0906
308820	-0.9184
308830	-1.148
308840	-1.0906
308850	-1.0906
308860	-0.9184
308870	-1.0906
308880	-1.0332000000000001
308890	-0.9758
308900	-0.9184
308910	-1.0906
308920	-1.0332000000000001
308930	-0.9758
308940	-0.80359999999999987
308950	-1.148
308960	-1.148
308970	-0.9758
308980	-0.9758
308990	-1.148
309000	-1.2054
309010	-1.148
309020	-1.0332000000000001
309030	-1.2628000000000001
309040	-1.148
309050	-0.9758
309060	-0.861
309070	-1.0332000000000001
309080	-0.9184
309090	-0.9184
309100	-0.74620000000000009
309110	-0.9184
309120	-0.9758
309130	-0.74620000000000009
309140	-0.6888
309150	-0.74620000000000009
309160	-0.861
309170	-0.74620000000000009
309180	-0.63140000000000007
309190	-0.63140000000000007
309200	-0.574
309210	-0.80359999999999987
309220	-0.861
309230	-0.74620000000000009
309240	-0.51660000000000006
309250	-0.40179999999999994
309260	-0.3444
309270	-0.4592
309280	-0.63140000000000007
309290	-0.63140000000000007
309300	-0.861
309310	-0.63140000000000007
309320	-0.9184
309330	-0.74620000000000009
309340	-0.574
309350	-0.74620000000000009
309360	-0.9184
309370	-0.9184
309380	-0.74620000000000009
309390	-0.574
309400	-0.63140000000000007
309410	-0.80359999999999987
309420	-0.9758
309430	-1.0332000000000001
309440	-1.0332000000000001
309450	-1.0332000000000001
309460	-1.0906
309470	-1.0906
309480	-1.2054
309490	-1.2054
309500	-1.2054
309510	-1.2628000000000001
309520	-1.2628000000000001
309530	-1.2628000000000001
309540	-1.3202
309550	-1.3202
309560	-1.3202
309570	-1.3776
309580	-1.3776
309590	-1.435
309600	-1.435
309610	-1.435
309620	-1.4924000000000002
309630	-1.4924000000000002
309640	-1.5498
309650	-1.6071999999999997
309660	-1.6071999999999997
309670	-1.6071999999999997
309680	-1.6071999999999997
309690	-1.6645999999999999
309700	-1.6645999999999999
309710	-1.6645999999999999
309720	-1.6645999999999999
309730	-1.6645999999999999
309740	-1.6071999999999997
309750	-1.435
309760	-1.3202
309770	-1.0332000000000001
309780	-0.63140000000000007
309790	0
309800	0.51660000000000006
309810	1.2628000000000001
309820	1.435
309830	1.4924000000000002
309840	1.3202
309850	0.9758
309860	1.0332000000000001
309870	1.0906
309880	0.861
309890	1.0906
309900	1.2054
309910	1.3776
309920	1.3202
309930	1.3776
309940	1.4924000000000002
309950	1.3776
309960	1.2054
309970	1.148
309980	1.3776
309990	1.3776
310000	1.3202
310010	1.2054
310020	1.0906
310030	1.0906
310040	1.2628000000000001
310050	1.148
310060	1.0332000000000001
310070	1.0906
310080	1.2054
310090	1.148
310100	1.0906
310110	0.9758
310120	1.148
310130	1.148
310140	1.148
310150	1.0332000000000001
310160	1.2628000000000001
310170	1.0906
310180	1.0906
310190	0.9184
310200	1.148
310210	1.0332000000000001
310220	0.9758
310230	0.9184
310240	0.9758
310250	0.9758
310260	0.861
310270	0.80359999999999987
310280	0.9758
310290	1.0332000000000001
310300	0.9758
310310	0.80359999999999987
310320	1.0332000000000001
310330	1.0906
310340	1.0906
310350	1.0332000000000001
310360	1.2054
310370	1.148
310380	1.2054
310390	1.0332000000000001
310400	1.2054
310410	1.148
310420	0.9758
310430	0.9758
310440	0.9758
310450	1.0906
310460	0.9758
310470	0.80359999999999987
310480	1.0332000000000001
310490	1.0332000000000001
310500	0.9758
310510	0.80359999999999987
310520	1.0906
310530	1.0332000000000001
310540	1.0332000000000001
310550	0.9184
310560	1.0906
310570	1.0906
310580	1.0906
310590	0.9758
310600	1.0906
310610	1.2054
310620	1.0332000000000001
310630	1.0332000000000001
310640	1.0906
310650	1.0906
310660	1.0332000000000001
310670	0.861
310680	1.0906
310690	1.0332000000000001
310700	0.9758
310710	0.861
310720	1.0332000000000001
310730	1.0332000000000001
310740	1.0332000000000001
310750	0.861
310760	1.0906
310770	1.0332000000000001
310780	0.9758
310790	0.74620000000000009
310800	0.861
310810	0.9758
310820	0.861
310830	0.80359999999999987
310840	0.74620000000000009
310850	0.80359999999999987
310860	0.74620000000000009
310870	0.6888
310880	0.4592
310890	0.51660000000000006
310900	0.63140000000000007
310910	0.51660000000000006
310920	0.63140000000000007
310930	0.4592
310940	0.4592
310950	0.4592
310960	0.287
310970	0.287
310980	0.4592
310990	0.574
311000	0.574
311010	0.6888
311020	0.74620000000000009
311030	0.6888
311040	0.861
311050	1.0906
311060	1.0906
311070	0.9758
311080	0.74620000000000009
311090	0.51660000000000006
311100	0.574
311110	0.74620000000000009
311120	0.861
311130	0.9184
311140	0.861
311150	0.9184
311160	0.9184
311170	0.9184
311180	0.9184
311190	0.9758
311200	0.9758
311210	0.9758
311220	0.9758
311230	1.0332000000000001
311240	1.0332000000000001
311250	1.0332000000000001
311260	1.0332000000000001
311270	1.0906
311280	1.0906
311290	1.0906
311300	1.0906
311310	1.0906
311320	1.148
311330	1.148
311340	1.148
311350	1.2054
311360	1.2054
311370	1.2054
311380	1.2054
311390	1.2628000000000001
311400	1.2628000000000001
311410	1.2054
311420	1.2054
311430	1.2054
311440	1.0332000000000001
311450	0.80359999999999987
311460	0.574
311470	0.1148
311480	-0.3444
311490	-0.9184
311500	-1.3202
311510	-1.435
311520	-1.435
311530	-1.0332000000000001
311540	-0.74620000000000009
311550	-0.9758
311560	-0.861
311570	-0.9758
311580	-1.0906
311590	-1.2628000000000001
311600	-1.435
311610	-1.435
311620	-1.3776
311630	-1.3202
311640	-1.2628000000000001
311650	-1.148
311660	-1.2628000000000001
311670	-1.5498
311680	-1.435
311690	-1.3202
311700	-1.148
311710	-1.0332000000000001
311720	-1.3202
311730	-1.435
311740	-1.3776
311750	-0.9758
311760	-1.2628000000000001
311770	-1.2628000000000001
311780	-1.2628000000000001
311790	-1.148
311800	-1.0906
311810	-1.4924000000000002
311820	-1.2628000000000001
311830	-1.0906
311840	-0.9758
311850	-1.2628000000000001
311860	-1.0906
311870	-0.9184
311880	-0.861
311890	-1.148
311900	-1.0906
311910	-1.0906
311920	-0.9758
311930	-1.3202
311940	-1.2628000000000001
311950	-0.9184
311960	-1.0332000000000001
311970	-1.2628000000000001
311980	-1.0906
311990	-0.9184
312000	-0.9184
312010	-1.148
312020	-1.0332000000000001
312030	-0.9758
312040	-0.861
312050	-1.2054
312060	-1.0906
312070	-0.861
312080	-0.9184
312090	-1.2054
312100	-1.0332000000000001
312110	-0.9184
312120	-0.9184
312130	-1.2628000000000001
312140	-1.2054
312150	-1.0906
312160	-1.0332000000000001
312170	-1.2628000000000001
312180	-1.0906
312190	-1.0332000000000001
312200	-0.9184
312210	-1.2054
312220	-1.0906
312230	-1.0332000000000001
312240	-0.9184
312250	-1.148
312260	-1.0332000000000001
312270	-0.9184
312280	-0.9184
312290	-1.148
312300	-1.0906
312310	-1.0332000000000001
312320	-0.861
312330	-1.2054
312340	-1.148
312350	-1.0906
312360	-1.0332000000000001
312370	-1.148
312380	-1.148
312390	-1.148
312400	-1.0332000000000001
312410	-1.2628000000000001
312420	-1.0906
312430	-1.0332000000000001
312440	-0.861
312450	-1.0332000000000001
312460	-0.9758
312470	-0.9184
312480	-0.74620000000000009
312490	-0.861
312500	-0.9758
312510	-0.6888
312520	-0.574
312530	-0.6888
312540	-0.861
312550	-0.74620000000000009
312560	-0.63140000000000007
312570	-0.6888
312580	-0.574
312590	-0.6888
312600	-0.74620000000000009
312610	-0.63140000000000007
312620	-0.51660000000000006
312630	-0.4592
312640	-0.3444
312650	-0.4592
312660	-0.574
312670	-0.574
312680	-0.861
312690	-0.6888
312700	-0.9184
312710	-0.80359999999999987
312720	-0.63140000000000007
312730	-0.6888
312740	-0.861
312750	-0.9184
312760	-0.6888
312770	-0.574
312780	-0.63140000000000007
312790	-0.80359999999999987
312800	-1.0332000000000001
312810	-1.0906
312820	-1.0906
312830	-1.0906
312840	-1.0906
312850	-1.0906
312860	-1.148
312870	-1.2054
312880	-1.2054
312890	-1.2054
312900	-1.2628000000000001
312910	-1.2628000000000001
312920	-1.3776
312930	-1.3202
312940	-1.3776
312950	-1.3776
312960	-1.435
312970	-1.4924000000000002
312980	-1.4924000000000002
312990	-1.4924000000000002
313000	-1.4924000000000002
313010	-1.5498
313020	-1.4924000000000002
313030	-1.5498
313040	-1.6071999999999997
313050	-1.6645999999999999
313060	-1.6645999999999999
313070	-1.6645999999999999
313080	-1.6645999999999999
313090	-1.6645999999999999
313100	-1.6645999999999999
313110	-1.6645999999999999
313120	-1.6071999999999997
313130	-1.4924000000000002
313140	-1.3776
313150	-1.0332000000000001
313160	-0.63140000000000007
313170	-0.1148
313180	0.51660000000000006
313190	1.148
313200	1.3776
313210	1.435
313220	1.3202
313230	0.9758
313240	1.0332000000000001
313250	1.0906
313260	0.861
313270	1.0332000000000001
313280	1.0906
313290	1.3202
313300	1.3202
313310	1.435
313320	1.4924000000000002
313330	1.3202
313340	1.2628000000000001
313350	1.148
313360	1.3202
313370	1.2628000000000001
313380	1.3776
313390	1.2054
313400	0.9758
313410	1.0332000000000001
313420	1.148
313430	1.148
313440	1.148
313450	1.0332000000000001
313460	1.148
313470	1.2054
313480	1.0906
313490	1.0332000000000001
313500	1.2054
313510	1.148
313520	1.148
313530	0.9758
313540	1.2054
313550	1.148
313560	1.0906
313570	0.9184
313580	1.0906
313590	1.0906
313600	0.9758
313610	0.9184
313620	0.9758
313630	0.9758
313640	0.9758
313650	0.80359999999999987
313660	0.9758
313670	0.9758
313680	0.9758
313690	0.80359999999999987
313700	0.9758
313710	1.0906
313720	1.0906
313730	1.0332000000000001
313740	1.2054
313750	1.148
313760	1.0906
313770	1.0332000000000001
313780	1.148
313790	1.148
313800	0.9758
313810	0.9758
313820	0.9758
313830	1.0906
313840	0.9758
313850	0.861
313860	0.9758
313870	1.0332000000000001
313880	0.9758
313890	0.80359999999999987
313900	0.9758
313910	1.0332000000000001
313920	1.0332000000000001
313930	0.9184
313940	1.148
313950	1.0906
313960	1.0906
313970	0.9184
313980	1.2054
313990	1.148
314000	0.9758
314010	0.9758
314020	1.0332000000000001
314030	1.0906
314040	1.0332000000000001
314050	0.861
314060	1.0332000000000001
314070	1.0332000000000001
314080	1.0332000000000001
314090	0.80359999999999987
314100	0.9758
314110	1.0332000000000001
314120	1.0332000000000001
314130	0.861
314140	1.148
314150	1.0906
314160	0.9184
314170	0.74620000000000009
314180	0.9758
314190	0.9184
314200	0.74620000000000009
314210	0.80359999999999987
314220	0.74620000000000009
314230	0.80359999999999987
314240	0.74620000000000009
314250	0.63140000000000007
314260	0.574
314270	0.51660000000000006
314280	0.63140000000000007
314290	0.51660000000000006
314300	0.63140000000000007
314310	0.4592
314320	0.3444
314330	0.4592
314340	0.2296
314350	0.40179999999999994
314360	0.51660000000000006
314370	0.6888
314380	0.574
314390	0.63140000000000007
314400	0.6888
314410	0.6888
314420	0.80359999999999987
314430	1.0332000000000001
314440	1.0332000000000001
314450	0.9184
314460	0.6888
314470	0.574
314480	0.51660000000000006
314490	0.80359999999999987
314500	0.861
314510	0.9184
314520	0.9184
314530	0.9184
314540	0.9184
314550	0.9184
314560	0.9758
314570	0.9758
314580	0.9758
314590	1.0332000000000001
314600	1.0332000000000001
314610	1.0332000000000001
314620	1.0332000000000001
314630	1.0332000000000001
314640	1.0906
314650	1.0332000000000001
314660	1.0906
314670	1.148
314680	1.148
314690	1.148
314700	1.148
314710	1.148
314720	1.2054
314730	1.2054
314740	1.2054
314750	1.2054
314760	1.2628000000000001
314770	1.2628000000000001
314780	1.2628000000000001
314790	1.2628000000000001
314800	1.2628000000000001
314810	1.2054
314820	1.0906
314830	0.861
314840	0.574
314850	0.1722
314860	-0.3444
314870	-0.9184
314880	-1.3202
314890	-1.435
314900	-1.3776
314910	-1.0332000000000001
314920	-0.80359999999999987
314930	-0.9758
314940	-0.861
314950	-0.9758
314960	-1.0906
314970	-1.2628000000000001
314980	-1.435
314990	-1.4924000000000002
315000	-1.435
315010	-1.2628000000000001
315020	-1.2628000000000001
315030	-1.148
315040	-1.2628000000000001
315050	-1.435
315060	-1.4924000000000002
315070	-1.435
315080	-1.2054
315090	-1.0906
315100	-1.3776
315110	-1.4924000000000002
315120	-1.2628000000000001
315130	-1.0332000000000001
315140	-1.148
315150	-1.2628000000000001
315160	-1.2628000000000001
315170	-1.148
315180	-1.148
315190	-1.4924000000000002
315200	-1.2054
315210	-1.0906
315220	-0.9184
315230	-1.148
315240	-1.0906
315250	-0.9758
315260	-0.9184
315270	-1.148
315280	-1.148
315290	-1.148
315300	-0.9758
315310	-1.2628000000000001
315320	-1.3202
315330	-1.0332000000000001
315340	-0.9758
315350	-1.2054
315360	-1.0906
315370	-1.0332000000000001
315380	-0.9184
315390	-1.2054
315400	-1.0332000000000001
315410	-0.9758
315420	-0.861
315430	-1.0906
315440	-1.0906
315450	-0.9758
315460	-0.9184
315470	-1.148
315480	-1.0906
315490	-1.0332000000000001
315500	-0.9184
315510	-1.2628000000000001
315520	-1.2054
315530	-1.0906
315540	-1.0332000000000001
315550	-1.2628000000000001
315560	-1.0906
315570	-1.0906
315580	-0.9184
315590	-1.148
315600	-1.0906
315610	-1.0906
315620	-0.861
315630	-1.0906
315640	-1.0332000000000001
315650	-0.9758
315660	-0.9184
315670	-1.148
315680	-1.0332000000000001
315690	-0.9758
315700	-0.861
315710	-1.148
315720	-1.0906
315730	-1.0906
315740	-0.9758
315750	-1.2054
315760	-1.0906
315770	-1.148
315780	-0.9758
315790	-1.148
315800	-1.0906
315810	-0.9758
315820	-0.80359999999999987
315830	-1.0906
315840	-0.9758
315850	-0.9184
315860	-0.74620000000000009
315870	-0.9184
315880	-0.9758
315890	-0.74620000000000009
315900	-0.74620000000000009
315910	-0.6888
315920	-0.80359999999999987
315930	-0.80359999999999987
315940	-0.63140000000000007
315950	-0.6888
315960	-0.574
315970	-0.80359999999999987
315980	-0.861
315990	-0.63140000000000007
316000	-0.4592
316010	-0.3444
316020	-0.3444
316030	-0.4592
316040	-0.51660000000000006
316050	-0.63140000000000007
316060	-0.80359999999999987
316070	-0.80359999999999987
316080	-0.9184
316090	-0.80359999999999987
316100	-0.63140000000000007
316110	-0.74620000000000009
316120	-0.861
316130	-0.9184
316140	-0.74620000000000009
316150	-0.574
316160	-0.63140000000000007
316170	-0.80359999999999987
316180	-1.0332000000000001
316190	-1.0332000000000001
316200	-1.0906
316210	-1.148
316220	-1.0332000000000001
316230	-1.148
316240	-1.2054
316250	-1.2054
316260	-1.2054
316270	-1.2628000000000001
316280	-1.3202
316290	-1.3202
316300	-1.3776
316310	-1.3776
316320	-1.3776
316330	-1.435
316340	-1.435
316350	-1.4924000000000002
316360	-1.435
316370	-1.5498
316380	-1.5498
316390	-1.6071999999999997
316400	-1.6071999999999997
316410	-1.6071999999999997
316420	-1.6071999999999997
316430	-1.6645999999999999
316440	-1.6645999999999999
316450	-1.6645999999999999
316460	-1.722
316470	-1.722
316480	-1.7793999999999999
316490	-1.722
316500	-1.6645999999999999
316510	-1.6071999999999997
316520	-1.3776
316530	-1.0906
316540	-0.6888
316550	-0.1722
316560	0.4592
316570	1.2054
316580	1.435
316590	1.435
316600	1.3776
316610	0.9758
316620	1.0906
316630	1.0906
316640	0.861
316650	1.0332000000000001
316660	1.148
316670	1.2628000000000001
316680	1.3202
316690	1.3776
316700	1.4924000000000002
316710	1.3202
316720	1.2628000000000001
316730	1.2628000000000001
316740	1.3202
316750	1.2628000000000001
316760	1.3776
316770	1.2054
316780	1.0906
316790	1.148
316800	1.2054
316810	1.2054
316820	1.0906
316830	1.0906
316840	1.2054
316850	1.2054
316860	1.0332000000000001
316870	0.9184
316880	1.148
316890	1.2054
316900	1.0906
316910	1.0332000000000001
316920	1.2054
316930	1.0906
316940	1.2054
316950	0.9184
316960	1.0332000000000001
316970	1.0906
316980	0.9758
316990	0.861
317000	0.9758
317010	0.9758
317020	0.9758
317030	0.80359999999999987
317040	0.9758
317050	1.0332000000000001
317060	0.9758
317070	0.80359999999999987
317080	1.0332000000000001
317090	1.0906
317100	1.0906
317110	0.9758
317120	1.2054
317130	1.148
317140	1.0906
317150	1.0332000000000001
317160	1.148
317170	1.2054
317180	1.0332000000000001
317190	0.9758
317200	0.9758
317210	1.0906
317220	1.0332000000000001
317230	0.80359999999999987
317240	1.0332000000000001
317250	1.0332000000000001
317260	1.0332000000000001
317270	0.80359999999999987
317280	1.0332000000000001
317290	1.0332000000000001
317300	1.0332000000000001
317310	0.9184
317320	1.148
317330	1.0906
317340	1.148
317350	1.0332000000000001
317360	1.0906
317370	1.148
317380	0.9758
317390	1.0332000000000001
317400	1.0332000000000001
317410	1.0332000000000001
317420	1.0332000000000001
317430	0.861
317440	1.0906
317450	1.0332000000000001
317460	0.9758
317470	0.861
317480	0.9758
317490	1.0332000000000001
317500	1.0332000000000001
317510	0.80359999999999987
317520	1.0906
317530	1.0332000000000001
317540	0.9184
317550	0.74620000000000009
317560	0.9758
317570	1.0332000000000001
317580	0.74620000000000009
317590	0.74620000000000009
317600	0.74620000000000009
317610	0.80359999999999987
317620	0.6888
317630	0.574
317640	0.574
317650	0.4592
317660	0.574
317670	0.574
317680	0.63140000000000007
317690	0.4592
317700	0.40179999999999994
317710	0.4592
317720	0.287
317730	0.40179999999999994
317740	0.4592
317750	0.6888
317760	0.4592
317770	0.63140000000000007
317780	0.74620000000000009
317790	0.6888
317800	0.861
317810	1.0906
317820	1.0906
317830	0.9184
317840	0.6888
317850	0.51660000000000006
317860	0.574
317870	0.74620000000000009
317880	0.861
317890	0.9184
317900	0.861
317910	0.9184
317920	0.9184
317930	0.9184
317940	0.9184
317950	0.9184
317960	0.9758
317970	0.9758
317980	0.9758
317990	0.9758
318000	1.0332000000000001
318010	0.9758
318020	1.0332000000000001
318030	1.0332000000000001
318040	1.0906
318050	1.0906
318060	1.0906
318070	1.0332000000000001
