123002,0.854492
123003,0.938232
123004,1.015137
123005,0.994629
123006,0.868164
123007,0.82373
123008,0.914307
123009,0.986084
123010,0.95874
123011,0.837402
123012,0.811768
123013,0.900635
123014,0.991211
123015,0.980957
123016,0.864746
123017,0.845947
123018,0.917725
123019,0.994629
123020,0.963867
123021,0.813477
123022,0.769043
123023,0.822021
123024,0.919434
123025,0.888672
123026,0.792969
123027,0.781006
123028,0.876709
123029,0.996338
123030,0.970703
123031,0.866455
123032,0.842529
123033,0.902344
123034,0.977539
123035,0.939941
123036,0.830566
123037,0.787842
123038,0.864746
123039,0.967285
123040,0.948486
123041,0.849365
123042,0.813477
123043,0.898926
123044,0.99292
123045,0.989502
123046,0.904053
123047,0.869873
123048,0.951904
123049,1.018555
123050,0.991211
123051,0.852783
123052,0.792969
123053,0.866455
123054,0.927979
123055,0.931396
123056,0.825439
123057,0.810059
123058,0.904053
123059,0.99292
123060,1.004883
123061,0.886963
123062,0.859619
123063,0.922852
123064,0.980957
123065,0.962158
123066,0.835693
123067,0.798096
123068,0.864746
123069,0.953613
123070,0.933105
123071,0.80835
123072,0.787842
123073,0.869873
123074,0.986084
123075,0.972412
123076,0.861328
123077,0.830566
123078,0.885254
123079,0.960449
123080,0.92627
123081,0.815186
123082,0.772461
123083,0.852783
123084,0.936523
123085,0.90918
123086,0.82373
123087,0.79126
123088,0.902344
123089,1.025391
123090,1.020264
123091,0.914307
123092,0.859619
123093,0.927979
123094,0.987793
123095,0.960449
123096,0.864746
123097,0.82373
123098,0.902344
123099,0.979248
123100,0.95874
123101,0.827148
123102,0.799805
123103,0.917725
123104,1.015137
123105,0.996338
123106,0.875
123107,0.842529
123108,0.888672
123109,0.974121
123110,0.957031
123111,0.818604
123112,0.787842
123113,0.847656
123114,0.917725
123115,0.878418
123116,0.782715
123117,0.782715
123118,0.883545
123119,1.006592
123120,0.986084
123121,0.863037
123122,0.811768
123123,0.873291
123124,0.962158
123125,0.943359
123126,0.832275
123127,0.799805
123128,0.885254
123129,0.955322
123130,0.927979
123131,0.839111
123132,0.82373
123133,0.919434
123134,1.013428
123135,0.998047
123136,0.881836
123137,0.825439
123138,0.910889
123139,0.984375
123140,0.963867
123141,0.849365
123142,0.806641
123143,0.868164
123144,0.910889
123145,0.902344
123146,0.804932
123147,0.804932
123148,0.910889
123149,0.999756
123150,0.986084
123151,0.854492
123152,0.825439
123153,0.89209
123154,0.968994
123155,0.95874
123156,0.839111
123157,0.803223
123158,0.869873
123159,0.94165
123160,0.919434
123161,0.811768
123162,0.794678
123163,0.873291
123164,0.968994
123165,0.950195
123166,0.844238
123167,0.804932
123168,0.876709
123169,0.968994
123170,0.936523
123171,0.818604
123172,0.763916
123173,0.827148
123174,0.895508
123175,0.890381
123176,0.822021
123177,0.803223
123178,0.89209
123179,0.989502
123180,0.982666
123181,0.885254
123182,0.833984
123183,0.910889
123184,0.986084
123185,0.97583
123186,0.861328
123187,0.798096
123188,0.868164
123189,0.955322
123190,0.951904
123191,0.84082
123192,0.799805
123193,0.863037
123194,0.950195
123195,0.951904
123196,0.835693
123197,0.801514
123198,0.876709
123199,0.979248
123200,0.948486
123201,0.803223
123202,0.765625
123203,0.810059
123204,0.886963
123205,0.875
123206,0.777588
123207,0.763916
123208,0.854492
123209,0.970703
123210,0.943359
123211,0.833984
123212,0.806641
123213,0.871582
123214,0.962158
123215,0.938232
123216,0.825439
123217,0.770752
123218,0.859619
123219,0.967285
123220,0.938232
123221,0.827148
123222,0.796387
123223,0.885254
123224,0.974121
123225,0.963867
123226,0.875
123227,0.845947
123228,0.931396
123229,0.99292
123230,0.962158
123231,0.830566
123232,0.77417
123233,0.85791
123234,0.929688
123235,0.904053
123236,0.79126
123237,0.781006
123238,0.881836
123239,0.962158
123240,0.967285
123241,0.845947
123242,0.813477
123243,0.888672
123244,0.95874
123245,0.936523
123246,0.803223
123247,0.782715
123248,0.85791
123249,0.929688
123250,0.907471
123251,0.781006
123252,0.763916
123253,0.844238
123254,0.955322
123255,0.948486
123256,0.847656
123257,0.816895
123258,0.886963
123259,0.963867
123260,0.917725
123261,0.811768
123262,0.775879
123263,0.837402
123264,0.917725
123265,0.886963
123266,0.777588
123267,0.762207
123268,0.878418
123269,0.99292
123270,0.980957
123271,0.883545
123272,0.844238
123273,0.907471
123274,0.962158
123275,0.957031
123276,0.869873
123277,0.810059
123278,0.885254
123279,0.95874
123280,0.936523
123281,0.803223
123282,0.77417
123283,0.864746
123284,0.951904
123285,0.95874
123286,0.851074
123287,0.80835
123288,0.863037
123289,0.948486
123290,0.936523
123291,0.801514
123292,0.753662
123293,0.813477
123294,0.886963
123295,0.851074
123296,0.750244
123297,0.758789
123298,0.85791
123299,0.980957
123300,0.968994
123301,0.854492
123302,0.806641
123303,0.85791
123304,0.948486
123305,0.939941
123306,0.845947
123307,0.801514
123308,0.868164
123309,0.943359
123310,0.910889
123311,0.810059
123312,0.779297
123313,0.890381
123314,0.989502
123315,0.977539
123316,0.868164
123317,0.816895
123318,0.900635
123319,0.994629
123320,0.989502
123321,0.866455
123322,0.803223
123323,0.851074
123324,0.893799
123325,0.885254
123326,0.789551
123327,0.781006
123328,0.881836
123329,0.980957
123330,0.967285
123331,0.833984
123332,0.811768
123333,0.883545
123334,0.95874
123335,0.948486
123336,0.82373
123337,0.772461
123338,0.832275
123339,0.919434
123340,0.89209
123341,0.779297
123342,0.779297
123343,0.875
123344,0.967285
123345,0.945068
123346,0.839111
123347,0.796387
123348,0.883545
123349,0.972412
123350,0.936523
123351,0.822021
123352,0.75708
123353,0.813477
123354,0.890381
123355,0.869873
123356,0.794678
123357,0.79126
123358,0.904053
123359,1.001465
123360,0.980957
123361,0.869873
123362,0.832275
123363,0.933105
123364,0.999756
123365,0.982666
123366,0.845947
123367,0.799805
123368,0.873291
123369,0.939941
123370,0.924561
123371,0.816895
123372,0.79126
123373,0.885254
123374,0.974121
123375,0.968994
123376,0.842529
123377,0.816895
123378,0.898926
123379,0.970703
123380,0.931396
123381,0.794678
123382,0.734863
123383,0.772461
123384,0.878418
123385,0.868164
123386,0.77417
123387,0.760498
123388,0.859619
123389,0.977539
123390,0.943359
123391,0.849365
123392,0.832275
123393,0.881836
123394,0.95874
123395,0.929688
123396,0.811768
123397,0.765625
123398,0.85791
123399,0.957031
123400,0.934814
123401,0.845947
123402,0.820312
123403,0.898926
123404,0.974121
123405,0.977539
123406,0.900635
123407,0.859619
123408,0.934814
123409,0.999756
123410,0.965576
123411,0.830566
123412,0.77417
123413,0.847656
123414,0.893799
123415,0.886963
123416,0.798096
123417,0.782715
123418,0.876709
123419,0.972412
123420,0.996338
123421,0.886963
123422,0.849365
123423,0.898926
123424,0.95874
123425,0.931396
123426,0.792969
123427,0.77417
123428,0.835693
123429,0.924561
123430,0.90918
123431,0.787842
123432,0.769043
123433,0.851074
123434,0.97583
123435,0.967285
123436,0.849365
123437,0.810059
123438,0.878418
123439,0.948486
123440,0.910889
123441,0.810059
123442,0.760498
123443,0.825439
123444,0.914307
123445,0.890381
123446,0.79126
123447,0.77417
123448,0.900635
123449,1.032227
123450,1.020264
123451,0.893799
123452,0.835693
123453,0.902344
123454,0.968994
123455,0.955322
123456,0.842529
123457,0.786133
123458,0.869873
123459,0.95874
123460,0.939941
123461,0.811768
123462,0.796387
123463,0.904053
123464,0.99292
123465,0.991211
123466,0.864746
123467,0.828857
123468,0.885254
123469,0.960449
123470,0.950195
123471,0.810059
123472,0.767334
123473,0.82373
123474,0.89209
123475,0.852783
123476,0.75708
123477,0.762207
123478,0.866455
123479,0.986084
123480,0.972412
123481,0.851074
123482,0.801514
123483,0.868164
123484,0.953613
123485,0.929688
123486,0.825439
123487,0.789551
123488,0.868164
123489,0.943359
123490,0.905762
123491,0.818604
123492,0.798096
123493,0.912598
123494,1.021973
123495,1.006592
123496,0.905762
123497,0.851074
123498,0.924561
123499,1.003174
123500,0.967285
123501,0.847656
123502,0.806641
123503,0.861328
123504,0.912598
123505,0.904053
123506,0.806641
123507,0.801514
123508,0.905762
123509,1.001465
123510,0.979248
123511,0.84082
123512,0.820312
123513,0.881836
123514,0.955322
123515,0.95874
123516,0.833984
123517,0.789551
123518,0.854492
123519,0.939941
123520,0.921143
123521,0.810059
123522,0.786133
123523,0.869873
123524,0.974121
123525,0.945068
123526,0.827148
123527,0.792969
123528,0.864746
123529,0.963867
123530,0.939941
123531,0.820312
123532,0.758789
123533,0.818604
123534,0.90918
123535,0.90918
123536,0.833984
123537,0.816895
123538,0.917725
123539,1.013428
123540,0.994629
123541,0.89209
123542,0.839111
123543,0.914307
123544,0.994629
123545,0.982666
123546,0.851074
123547,0.796387
123548,0.876709
123549,0.960449
123550,0.963867
123551,0.849365
123552,0.806641
123553,0.880127
123554,0.95874
123555,0.960449
123556,0.835693
123557,0.804932
123558,0.878418
123559,0.95874
123560,0.948486
123561,0.816895
123562,0.75708
123563,0.813477
123564,0.89209
123565,0.873291
123566,0.775879
123567,0.769043
123568,0.847656
123569,0.962158
123570,0.943359
123571,0.839111
123572,0.803223
123573,0.871582
123574,0.953613
123575,0.92627
123576,0.806641
123577,0.751953
123578,0.844238
123579,0.95874
123580,0.94165
123581,0.828857
123582,0.796387
123583,0.881836
123584,0.977539
123585,0.974121
123586,0.871582
123587,0.827148
123588,0.919434
123589,0.994629
123590,0.962158
123591,0.837402
123592,0.779297
123593,0.869873
123594,0.94165
123595,0.924561
123596,0.80835
123597,0.77417
123598,0.871582
123599,0.974121
123600,0.97583
123601,0.849365
123602,0.815186
123603,0.880127
123604,0.957031
123605,0.945068
123606,0.810059
123607,0.781006
123608,0.85791
123609,0.933105
123610,0.914307
123611,0.792969
123612,0.767334
123613,0.844238
123614,0.95874
123615,0.955322
123616,0.842529
123617,0.80835
123618,0.868164
123619,0.939941
123620,0.910889
123621,0.811768
123622,0.782715
123623,0.861328
123624,0.931396
123625,0.905762
123626,0.801514
123627,0.779297
123628,0.902344
123629,1.003174
123630,0.99292
123631,0.89209
123632,0.835693
123633,0.905762
123634,0.974121
123635,0.962158
123636,0.866455
123637,0.825439
123638,0.912598
123639,0.986084
123640,0.951904
123641,0.825439
123642,0.798096
123643,0.878418
123644,0.968994
123645,0.965576
123646,0.842529
123647,0.804932
123648,0.871582
123649,0.957031
123650,0.938232
123651,0.811768
123652,0.775879
123653,0.820312
123654,0.886963
123655,0.866455
123656,0.772461
123657,0.753662
123658,0.863037
123659,0.994629
123660,0.970703
123661,0.854492
123662,0.816895
123663,0.861328
123664,0.946777
123665,0.945068
123666,0.852783
123667,0.794678
123668,0.864746
123669,0.946777
123670,0.916016
123671,0.820312
123672,0.787842
123673,0.89209
123674,0.996338
123675,0.980957
123676,0.876709
123677,0.828857
123678,0.907471
123679,1.015137
123680,1.003174
123681,0.869873
123682,0.811768
123683,0.851074
123684,0.917725
123685,0.905762
123686,0.803223
123687,0.799805
123688,0.912598
123689,1.015137
123690,1.003174
123691,0.869873
123692,0.828857
123693,0.878418
123694,0.979248
123695,0.972412
123696,0.833984
123697,0.782715
123698,0.849365
123699,0.936523
123700,0.905762
123701,0.801514
123702,0.782715
123703,0.864746
123704,0.977539
123705,0.955322
123706,0.844238
123707,0.803223
123708,0.890381
123709,0.996338
123710,0.960449
123711,0.832275
123712,0.769043
123713,0.820312
123714,0.897217
123715,0.886963
123716,0.803223
123717,0.792969
123718,0.904053
123719,0.996338
123720,0.994629
123721,0.878418
123722,0.849365
123723,0.950195
123724,1.011719
123725,0.991211
123726,0.875
123727,0.815186
123728,0.890381
123729,0.95874
123730,0.948486
123731,0.82373
123732,0.801514
123733,0.90918
123734,0.99292
123735,0.979248
123736,0.859619
123737,0.842529
123738,0.910889
123739,0.986084
123740,0.95874
123741,0.830566
123742,0.770752
123743,0.815186
123744,0.912598
123745,0.881836
123746,0.789551
123747,0.796387
123748,0.880127
123749,0.979248
123750,0.967285
123751,0.876709
123752,0.845947
123753,0.900635
123754,0.984375
123755,0.950195
123756,0.82373
123757,0.777588
123758,0.866455
123759,0.963867
123760,0.934814
123761,0.832275
123762,0.796387
123763,0.885254
123764,0.979248
123765,0.999756
123766,0.914307
123767,0.859619
123768,0.948486
123769,1.016846
123770,0.986084
123771,0.845947
123772,0.789551
123773,0.856201
123774,0.922852
123775,0.92627
123776,0.822021
123777,0.799805
123778,0.897217
123779,1.006592
123780,1.008301
123781,0.886963
123782,0.852783
123783,0.904053
123784,0.960449
123785,0.943359
123786,0.82373
123787,0.799805
123788,0.863037
123789,0.95874
123790,0.936523
123791,0.810059
123792,0.789551
123793,0.864746
123794,0.980957
123795,0.965576
123796,0.859619
123797,0.822021
123798,0.888672
123799,0.970703
123800,0.936523
123801,0.827148
123802,0.782715
123803,0.851074
123804,0.92627
123805,0.905762
123806,0.811768
123807,0.786133
123808,0.916016
123809,1.040771
123810,1.030518
123811,0.919434
123812,0.866455
123813,0.927979
123814,0.979248
123815,0.970703
123816,0.863037
123817,0.816895
123818,0.905762
123819,0.991211
123820,0.962158
123821,0.830566
123822,0.813477
123823,0.914307
123824,1.004883
123825,1.008301
123826,0.876709
123827,0.82373
123828,0.897217
123829,0.982666
123830,0.955322
123831,0.80835
123832,0.772461
123833,0.827148
123834,0.893799
123835,0.880127
123836,0.79126
123837,0.782715
123838,0.900635
123839,1.0271
123840,1.003174
123841,0.868164
123842,0.82373
123843,0.878418
123844,0.95874
123845,0.938232
123846,0.835693
123847,0.794678
123848,0.873291
123849,0.957031
123850,0.931396
123851,0.830566
123852,0.818604
123853,0.929688
123854,1.030518
123855,1.01001
123856,0.895508
123857,0.84082
123858,0.919434
123859,0.991211
123860,0.986084
123861,0.863037
123862,0.80835
123863,0.868164
123864,0.921143
123865,0.902344
123866,0.796387
123867,0.798096
123868,0.904053
123869,0.998047
123870,0.991211
123871,0.866455
123872,0.82373
123873,0.888672
123874,0.972412
123875,0.945068
123876,0.825439
123877,0.798096
123878,0.864746
123879,0.936523
123880,0.90918
123881,0.810059
123882,0.786133
123883,0.863037
123884,0.962158
123885,0.943359
123886,0.833984
123887,0.801514
123888,0.878418
123889,0.972412
123890,0.938232
123891,0.815186
123892,0.762207
123893,0.828857
123894,0.904053
123895,0.900635
123896,0.825439
123897,0.811768
123898,0.919434
123899,1.011719
123900,0.996338
123901,0.876709
123902,0.828857
123903,0.916016
123904,0.989502
123905,0.984375
123906,0.873291
123907,0.810059
123908,0.886963
123909,0.968994
123910,0.972412
123911,0.854492
123912,0.813477
123913,0.885254
123914,0.965576
123915,0.962158
123916,0.839111
123917,0.806641
123918,0.881836
123919,0.97583
123920,0.963867
123921,0.82373
123922,0.767334
123923,0.818604
123924,0.910889
123925,0.898926
123926,0.784424
123927,0.77417
123928,0.868164
123929,0.972412
123930,0.946777
123931,0.85791
123932,0.813477
123933,0.875
123934,0.977539
123935,0.945068
123936,0.813477
123937,0.760498
123938,0.863037
123939,0.970703
123940,0.945068
123941,0.830566
123942,0.786133
123943,0.876709
123944,0.963867
123945,0.968994
123946,0.871582
123947,0.830566
123948,0.922852
123949,1.006592
123950,0.967285
123951,0.835693
123952,0.794678
123953,0.866455
123954,0.919434
123955,0.914307
123956,0.811768
123957,0.79126
123958,0.900635
123959,0.991211
123960,0.987793
123961,0.852783
123962,0.828857
123963,0.897217
123964,0.962158
123965,0.946777
123966,0.827148
123967,0.798096
123968,0.863037
123969,0.946777
123970,0.924561
123971,0.79126
123972,0.772461
123973,0.85791
123974,0.948486
123975,0.936523
123976,0.844238
123977,0.818604
123978,0.881836
123979,0.963867
123980,0.922852
123981,0.80835
123982,0.770752
123983,0.845947
123984,0.922852
123985,0.890381
123986,0.79126
123987,0.77417
123988,0.89209
123989,0.999756
123990,0.977539
123991,0.880127
123992,0.837402
123993,0.904053
123994,0.972412
123995,0.968994
123996,0.85791
123997,0.818604
123998,0.895508
123999,0.968994
124000,0.943359
124001,0.80835
124002,0.77417
124003,0.868164
124004,0.95874
124005,0.962158
124006,0.847656
124007,0.810059
124008,0.878418
124009,0.960449
124010,0.943359
124011,0.813477
124012,0.765625
124013,0.813477
124014,0.885254
124015,0.866455
124016,0.770752
124017,0.762207
124018,0.863037
124019,0.980957
124020,0.967285
124021,0.847656
124022,0.803223
124023,0.873291
124024,0.957031
124025,0.938232
124026,0.842529
124027,0.794678
124028,0.861328
124029,0.938232
124030,0.910889
124031,0.806641
124032,0.79126
124033,0.898926
124034,0.99292
124035,0.987793
124036,0.869873
124037,0.815186
124038,0.904053
124039,0.99292
124040,0.982666
124041,0.859619
124042,0.80835
124043,0.854492
124044,0.910889
124045,0.895508
124046,0.787842
124047,0.782715
124048,0.888672
124049,0.987793
124050,0.991211
124051,0.861328
124052,0.825439
124053,0.885254
124054,0.970703
124055,0.967285
124056,0.830566
124057,0.781006
124058,0.849365
124059,0.936523
124060,0.897217
124061,0.787842
124062,0.775879
124063,0.869873
124064,0.980957
124065,0.953613
124066,0.832275
124067,0.787842
124068,0.876709
124069,0.99292
124070,0.957031
124071,0.830566
124072,0.765625
124073,0.828857
124074,0.902344
124075,0.89209
124076,0.806641
124077,0.789551
124078,0.897217
124079,1.004883
124080,0.989502
124081,0.869873
124082,0.837402
124083,0.934814
124084,0.996338
124085,0.977539
124086,0.861328
124087,0.80835
124088,0.883545
124089,0.951904
124090,0.931396
124091,0.813477
124092,0.792969
124093,0.883545
124094,0.968994
124095,0.967285
124096,0.852783
124097,0.837402
124098,0.900635
124099,0.974121
124100,0.939941
124101,0.796387
124102,0.743408
124103,0.796387
124104,0.880127
124105,0.861328
124106,0.782715
124107,0.781006
124108,0.869873
124109,0.972412
124110,0.955322
124111,0.863037
124112,0.833984
124113,0.895508
124114,0.972412
124115,0.927979
124116,0.818604
124117,0.777588
