122186,0.295654
122187,0.304199
122188,0.338379
122189,0.343506
122190,0.341797
122191,0.334961
122192,0.341797
122193,0.374268
122194,0.379395
122195,0.374268
122196,0.377686
122197,0.379395
122198,0.410156
122199,0.413574
122200,0.40332
122201,0.396484
122202,0.396484
122203,0.428955
122204,0.427246
122205,0.416992
122206,0.413574
122207,0.408447
122208,0.4375
122209,0.434082
122210,0.428955
122211,0.418701
122212,0.42041
122213,0.45459
122214,0.440918
122215,0.432373
122216,0.428955
122217,0.430664
122218,0.45459
122219,0.442627
122220,0.432373
122221,0.434082
122222,0.430664
122223,0.452881
122224,0.444336
122225,0.432373
122226,0.435791
122227,0.440918
122228,0.463135
122229,0.456299
122230,0.4375
122231,0.439209
122232,0.444336
122233,0.463135
122234,0.463135
122235,0.4375
122236,0.435791
122237,0.440918
122238,0.463135
122239,0.451172
122240,0.432373
122241,0.439209
122242,0.440918
122243,0.456299
122244,0.449463
122245,0.428955
122246,0.425537
122247,0.435791
122248,0.452881
122249,0.446045
122250,0.42041
122251,0.425537
122252,0.435791
122253,0.451172
122254,0.439209
122255,0.416992
122256,0.427246
122257,0.435791
122258,0.449463
122259,0.439209
122260,0.415283
122261,0.415283
122262,0.435791
122263,0.447754
122264,0.4375
122265,0.411865
122266,0.418701
122267,0.430664
122268,0.442627
122269,0.430664
122270,0.413574
122271,0.410156
122272,0.423828
122273,0.435791
122274,0.428955
122275,0.406738
122276,0.408447
122277,0.425537
122278,0.435791
122279,0.42041
122280,0.40332
122281,0.401611
122282,0.410156
122283,0.428955
122284,0.42041
122285,0.401611
122286,0.396484
122287,0.411865
122288,0.423828
122289,0.415283
122290,0.399902
122291,0.391357
122292,0.406738
122293,0.423828
122294,0.413574
122295,0.398193
122296,0.399902
122297,0.410156
122298,0.425537
122299,0.408447
122300,0.399902
122301,0.396484
122302,0.411865
122303,0.427246
122304,0.410156
122305,0.394775
122306,0.396484
122307,0.410156
122308,0.42041
122309,0.406738
122310,0.394775
122311,0.396484
122312,0.399902
122313,0.411865
122314,0.40332
122315,0.389648
122316,0.394775
122317,0.405029
122318,0.411865
122319,0.401611
122320,0.391357
122321,0.394775
122322,0.399902
122323,0.411865
122324,0.401611
122325,0.393066
122326,0.393066
122327,0.399902
122328,0.413574
122329,0.40332
122330,0.391357
122331,0.399902
122332,0.40332
122333,0.411865
122334,0.40332
122335,0.398193
122336,0.393066
122337,0.40332
122338,0.416992
122339,0.401611
122340,0.38623
122341,0.396484
122342,0.40332
122343,0.410156
122344,0.396484
122345,0.393066
122346,0.391357
122347,0.399902
122348,0.411865
122349,0.393066
122350,0.391357
122351,0.393066
122352,0.398193
122353,0.410156
122354,0.401611
122355,0.391357
122356,0.387939
122357,0.396484
122358,0.406738
122359,0.399902
122360,0.387939
122361,0.389648
122362,0.398193
122363,0.410156
122364,0.396484
122365,0.38623
122366,0.391357
122367,0.399902
122368,0.406738
122369,0.391357
122370,0.384521
122371,0.387939
122372,0.394775
122373,0.401611
122374,0.393066
122375,0.382812
122376,0.38623
122377,0.393066
122378,0.405029
122379,0.389648
122380,0.381104
122381,0.382812
122382,0.389648
122383,0.399902
122384,0.389648
122385,0.381104
122386,0.381104
122387,0.387939
122388,0.398193
122389,0.38623
122390,0.375977
122391,0.381104
122392,0.384521
122393,0.405029
122394,0.389648
122395,0.379395
122396,0.381104
122397,0.387939
122398,0.396484
122399,0.389648
122400,0.379395
122401,0.379395
122402,0.387939
122403,0.399902
122404,0.379395
122405,0.375977
122406,0.381104
122407,0.382812
122408,0.396484
122409,0.382812
122410,0.37085
122411,0.379395
122412,0.384521
122413,0.396484
122414,0.382812
122415,0.37085
122416,0.377686
122417,0.38623
122418,0.393066
122419,0.382812
122420,0.375977
122421,0.379395
122422,0.381104
122423,0.398193
122424,0.384521
122425,0.375977
122426,0.375977
122427,0.389648
122428,0.393066
122429,0.384521
122430,0.377686
122431,0.377686
122432,0.381104
122433,0.394775
122434,0.382812
122435,0.37085
122436,0.375977
122437,0.384521
122438,0.394775
122439,0.38623
122440,0.375977
122441,0.374268
122442,0.382812
122443,0.391357
122444,0.379395
122445,0.369141
122446,0.374268
122447,0.381104
122448,0.389648
122449,0.377686
122450,0.37085
122451,0.372559
122452,0.379395
122453,0.394775
122454,0.377686
122455,0.367432
122456,0.372559
122457,0.381104
122458,0.393066
122459,0.379395
122460,0.369141
122461,0.37085
122462,0.382812
122463,0.389648
122464,0.374268
122465,0.365723
122466,0.374268
122467,0.381104
122468,0.389648
122469,0.377686
122470,0.365723
122471,0.37085
122472,0.379395
122473,0.389648
122474,0.372559
122475,0.369141
122476,0.369141
122477,0.374268
122478,0.387939
122479,0.374268
122480,0.369141
122481,0.369141
122482,0.375977
122483,0.38623
122484,0.377686
122485,0.369141
122486,0.369141
122487,0.377686
122488,0.389648
122489,0.377686
122490,0.367432
122491,0.369141
122492,0.375977
122493,0.389648
122494,0.375977
122495,0.369141
122496,0.367432
122497,0.374268
122498,0.387939
122499,0.375977
122500,0.365723
122501,0.367432
122502,0.382812
122503,0.38623
122504,0.375977
122505,0.365723
122506,0.365723
122507,0.377686
122508,0.38623
122509,0.375977
122510,0.372559
122511,0.367432
122512,0.377686
122513,0.387939
122514,0.377686
122515,0.369141
122516,0.365723
122517,0.377686
122518,0.389648
122519,0.374268
122520,0.364014
122521,0.369141
122522,0.375977
122523,0.389648
122524,0.374268
122525,0.367432
122526,0.365723
122527,0.379395
122528,0.389648
122529,0.377686
122530,0.367432
122531,0.369141
122532,0.377686
122533,0.391357
122534,0.377686
122535,0.365723
122536,0.369141
122537,0.377686
122538,0.389648
122539,0.375977
122540,0.367432
122541,0.369141
122542,0.374268
122543,0.389648
122544,0.379395
122545,0.365723
122546,0.369141
122547,0.374268
122548,0.387939
122549,0.375977
122550,0.367432
122551,0.37085
122552,0.374268
122553,0.387939
122554,0.377686
122555,0.367432
122556,0.372559
122557,0.377686
122558,0.387939
122559,0.381104
122560,0.365723
122561,0.369141
122562,0.377686
122563,0.389648
122564,0.375977
122565,0.364014
122566,0.369141
122567,0.381104
122568,0.389648
122569,0.375977
122570,0.369141
122571,0.367432
122572,0.375977
122573,0.391357
122574,0.377686
122575,0.369141
122576,0.365723
122577,0.377686
122578,0.38623
122579,0.374268
122580,0.365723
122581,0.369141
122582,0.374268
122583,0.389648
122584,0.374268
122585,0.365723
122586,0.367432
122587,0.375977
122588,0.389648
122589,0.377686
122590,0.367432
122591,0.37085
122592,0.372559
122593,0.387939
122594,0.379395
122595,0.367432
122596,0.365723
122597,0.372559
122598,0.38623
122599,0.375977
122600,0.365723
122601,0.372559
122602,0.374268
122603,0.391357
122604,0.375977
122605,0.365723
122606,0.369141
122607,0.377686
122608,0.387939
122609,0.375977
122610,0.367432
122611,0.369141
122612,0.377686
122613,0.38623
122614,0.374268
122615,0.37085
122616,0.372559
122617,0.379395
122618,0.38623
122619,0.379395
122620,0.367432
122621,0.367432
122622,0.379395
122623,0.384521
122624,0.377686
122625,0.365723
122626,0.369141
122627,0.375977
122628,0.389648
122629,0.375977
122630,0.365723
122631,0.367432
122632,0.374268
122633,0.382812
122634,0.377686
122635,0.369141
122636,0.367432
122637,0.372559
122638,0.389648
122639,0.379395
122640,0.365723
122641,0.367432
122642,0.375977
122643,0.389648
122644,0.372559
122645,0.364014
122646,0.367432
122647,0.372559
122648,0.387939
122649,0.375977
122650,0.365723
122651,0.369141
122652,0.375977
122653,0.387939
122654,0.374268
122655,0.367432
122656,0.365723
122657,0.374268
122658,0.387939
122659,0.372559
122660,0.362305
122661,0.365723
122662,0.372559
122663,0.387939
122664,0.374268
122665,0.364014
122666,0.364014
122667,0.375977
122668,0.389648
122669,0.374268
122670,0.360596
122671,0.365723
122672,0.367432
122673,0.389648
122674,0.375977
122675,0.364014
122676,0.367432
122677,0.374268
122678,0.391357
122679,0.372559
122680,0.367432
122681,0.367432
122682,0.372559
122683,0.391357
122684,0.374268
122685,0.364014
122686,0.364014
122687,0.372559
122688,0.389648
122689,0.374268
122690,0.362305
122691,0.369141
122692,0.377686
122693,0.391357
122694,0.377686
122695,0.367432
122696,0.369141
122697,0.375977
122698,0.387939
122699,0.377686
122700,0.372559
122701,0.367432
122702,0.374268
122703,0.38623
122704,0.375977
122705,0.367432
122706,0.367432
122707,0.375977
122708,0.387939
122709,0.375977
122710,0.362305
122711,0.365723
122712,0.379395
122713,0.389648
122714,0.374268
122715,0.364014
122716,0.369141
122717,0.372559
122718,0.391357
122719,0.379395
122720,0.362305
122721,0.367432
122722,0.375977
122723,0.389648
122724,0.374268
122725,0.362305
122726,0.369141
122727,0.375977
122728,0.391357
122729,0.37085
122730,0.364014
122731,0.364014
122732,0.372559
122733,0.387939
122734,0.374268
122735,0.365723
122736,0.367432
122737,0.372559
122738,0.387939
122739,0.375977
122740,0.365723
122741,0.369141
122742,0.375977
122743,0.38623
122744,0.375977
122745,0.362305
122746,0.364014
122747,0.372559
122748,0.389648
122749,0.379395
122750,0.365723
122751,0.365723
122752,0.372559
122753,0.389648
122754,0.375977
122755,0.364014
122756,0.369141
122757,0.377686
122758,0.387939
122759,0.374268
122760,0.367432
122761,0.364014
122762,0.372559
122763,0.387939
122764,0.375977
122765,0.362305
122766,0.364014
122767,0.375977
122768,0.389648
122769,0.375977
122770,0.365723
122771,0.369141
122772,0.377686
122773,0.389648
122774,0.375977
122775,0.367432
122776,0.367432
122777,0.372559
122778,0.387939
122779,0.377686
122780,0.362305
122781,0.365723
122782,0.374268
122783,0.389648
122784,0.375977
122785,0.365723
122786,0.37085
122787,0.382812
122788,0.387939
122789,0.377686
122790,0.365723
122791,0.369141
122792,0.372559
122793,0.387939
122794,0.377686
122795,0.362305
122796,0.362305
122797,0.372559
122798,0.387939
122799,0.375977
122800,0.360596
122801,0.367432
122802,0.375977
122803,0.387939
122804,0.374268
122805,0.360596
122806,0.365723
122807,0.372559
122808,0.38623
122809,0.37085
122810,0.364014
122811,0.364014
122812,0.37085
122813,0.389648
122814,0.379395
122815,0.362305
122816,0.364014
122817,0.375977
122818,0.387939
122819,0.372559
122820,0.362305
122821,0.37085
122822,0.372559
122823,0.384521
122824,0.375977
122825,0.364014
122826,0.369141
122827,0.375977
122828,0.389648
122829,0.379395
122830,0.365723
122831,0.364014
122832,0.372559
122833,0.391357
122834,0.377686
122835,0.362305
122836,0.369141
122837,0.374268
122838,0.391357
122839,0.377686
122840,0.362305
122841,0.364014
122842,0.377686
122843,0.391357
122844,0.375977
122845,0.367432
122846,0.37085
122847,0.374268
122848,0.389648
122849,0.377686
122850,0.364014
122851,0.374268
122852,0.375977
122853,0.38623
122854,0.375977
122855,0.37085
122856,0.37085
122857,0.372559
122858,0.389648
122859,0.377686
122860,0.365723
122861,0.364014
122862,0.377686
122863,0.393066
122864,0.377686
122865,0.362305
122866,0.369141
122867,0.375977
122868,0.38623
122869,0.377686
122870,0.365723
122871,0.369141
122872,0.374268
122873,0.387939
122874,0.379395
122875,0.365723
122876,0.37085
122877,0.377686
122878,0.393066
122879,0.375977
122880,0.360596
122881,0.364014
122882,0.375977
122883,0.389648
122884,0.377686
122885,0.364014
122886,0.369141
122887,0.379395
122888,0.389648
122889,0.377686
122890,0.365723
122891,0.367432
122892,0.379395
122893,0.393066
122894,0.379395
122895,0.364014
122896,0.364014
122897,0.377686
122898,0.394775
122899,0.381104
122900,0.365723
122901,0.37085
122902,0.375977
122903,0.394775
122904,0.377686
122905,0.367432
122906,0.374268
122907,0.382812
122908,0.393066
122909,0.377686
122910,0.367432
122911,0.369141
122912,0.377686
122913,0.387939
122914,0.377686
122915,0.37085
122916,0.369141
122917,0.375977
122918,0.393066
122919,0.379395
122920,0.364014
122921,0.372559
122922,0.379395
122923,0.393066
122924,0.377686
122925,0.364014
122926,0.372559
122927,0.377686
122928,0.387939
122929,0.379395
122930,0.367432
122931,0.367432
122932,0.375977
122933,0.387939
122934,0.374268
122935,0.367432
122936,0.37085
122937,0.375977
122938,0.389648
122939,0.379395
122940,0.367432
122941,0.369141
122942,0.375977
122943,0.391357
122944,0.381104
122945,0.364014
122946,0.367432
122947,0.375977
122948,0.393066
122949,0.377686
122950,0.367432
122951,0.37085
122952,0.375977
122953,0.391357
122954,0.377686
122955,0.360596
122956,0.37085
122957,0.375977
122958,0.391357
122959,0.377686
122960,0.364014
122961,0.367432
122962,0.374268
122963,0.393066
122964,0.381104
122965,0.362305
122966,0.369141
122967,0.379395
122968,0.391357
122969,0.375977
122970,0.362305
122971,0.369141
122972,0.381104
122973,0.393066
122974,0.377686
122975,0.367432
122976,0.37085
122977,0.379395
122978,0.394775
122979,0.384521
122980,0.365723
122981,0.365723
122982,0.377686
122983,0.396484
122984,0.384521
122985,0.367432
122986,0.367432
122987,0.375977
122988,0.393066
122989,0.381104
122990,0.367432
122991,0.367432
122992,0.377686
122993,0.393066
122994,0.379395
122995,0.369141
122996,0.367432
122997,0.381104
122998,0.391357
122999,0.379395
123000,0.369141
123001,0.37085
123002,0.379395
123003,0.38623
123004,0.377686
123005,0.365723
123006,0.37085
123007,0.375977
123008,0.389648
123009,0.382812
123010,0.369141
123011,0.369141
123012,0.382812
123013,0.393066
123014,0.377686
123015,0.367432
123016,0.365723
123017,0.375977
123018,0.389648
123019,0.375977
123020,0.367432
123021,0.365723
123022,0.379395
123023,0.393066
123024,0.377686
123025,0.362305
123026,0.369141
123027,0.372559
123028,0.389648
123029,0.379395
123030,0.365723
123031,0.365723
123032,0.377686
123033,0.389648
123034,0.375977
123035,0.365723
123036,0.365723
123037,0.377686
123038,0.394775
123039,0.377686
123040,0.364014
123041,0.37085
123042,0.375977
123043,0.391357
123044,0.379395
123045,0.364014
123046,0.364014
123047,0.377686
123048,0.387939
123049,0.379395
123050,0.367432
123051,0.369141
123052,0.375977
123053,0.396484
123054,0.381104
123055,0.364014
123056,0.37085
123057,0.384521
123058,0.394775
123059,0.377686
123060,0.37085
123061,0.372559
123062,0.382812
123063,0.391357
123064,0.379395
123065,0.365723
123066,0.372559
123067,0.381104
123068,0.393066
123069,0.381104
123070,0.369141
123071,0.37085
123072,0.379395
123073,0.393066
123074,0.379395
123075,0.367432
123076,0.372559
123077,0.377686
123078,0.391357
123079,0.377686
123080,0.367432
123081,0.37085
123082,0.381104
123083,0.391357
123084,0.381104
123085,0.372559
123086,0.372559
123087,0.381104
123088,0.393066
123089,0.381104
123090,0.372559
123091,0.372559
123092,0.381104
123093,0.393066
123094,0.377686
123095,0.369141
123096,0.374268
123097,0.379395
123098,0.387939
123099,0.377686
123100,0.367432
123101,0.37085
123102,0.375977
123103,0.387939
123104,0.375977
123105,0.372559
123106,0.369141
123107,0.375977
123108,0.389648
123109,0.377686
123110,0.367432
123111,0.369141
123112,0.377686
123113,0.389648
123114,0.379395
123115,0.364014
123116,0.367432
123117,0.375977
123118,0.391357
123119,0.381104
123120,0.365723
123121,0.362305
123122,0.374268
123123,0.391357
123124,0.382812
123125,0.365723
123126,0.37085
123127,0.377686
123128,0.396484
123129,0.377686
123130,0.367432
123131,0.369141
123132,0.375977
123133,0.391357
123134,0.375977
123135,0.362305
123136,0.374268
123137,0.374268
123138,0.396484
123139,0.379395
123140,0.364014
123141,0.367432
123142,0.382812
123143,0.389648
123144,0.374268
123145,0.37085
123146,0.372559
123147,0.375977
123148,0.387939
123149,0.379395
123150,0.367432
123151,0.369141
123152,0.381104
123153,0.391357
123154,0.377686
123155,0.369141
123156,0.367432
123157,0.381104
123158,0.393066
123159,0.377686
123160,0.367432
123161,0.372559
123162,0.381104
123163,0.393066
123164,0.377686
123165,0.372559
123166,0.37085
123167,0.379395
123168,0.393066
123169,0.381104
123170,0.365723
123171,0.372559
123172,0.381104
123173,0.394775
123174,0.381104
123175,0.367432
123176,0.372559
123177,0.377686
123178,0.393066
123179,0.377686
123180,0.367432
123181,0.37085
123182,0.375977
123183,0.391357
123184,0.377686
123185,0.365723
123186,0.372559
123187,0.375977
123188,0.396484
123189,0.379395
123190,0.367432
123191,0.369141
123192,0.379395
123193,0.393066
123194,0.379395
123195,0.362305
123196,0.369141
123197,0.375977
123198,0.389648
123199,0.377686
123200,0.372559
123201,0.37085
123202,0.377686
123203,0.389648
123204,0.374268
123205,0.365723
123206,0.367432
123207,0.379395
123208,0.391357
123209,0.382812
123210,0.369141
123211,0.372559
123212,0.377686
123213,0.393066
123214,0.375977
123215,0.369141
123216,0.367432
123217,0.377686
123218,0.394775
123219,0.377686
123220,0.367432
123221,0.372559
123222,0.377686
123223,0.38623
123224,0.379395
123225,0.37085
123226,0.369141
123227,0.375977
123228,0.38623
123229,0.379395
123230,0.369141
123231,0.374268
123232,0.379395
123233,0.387939
123234,0.377686
123235,0.369141
123236,0.369141
123237,0.381104
123238,0.393066
123239,0.377686
123240,0.367432
123241,0.372559
123242,0.379395
123243,0.394775
123244,0.375977
123245,0.369141
123246,0.369141
123247,0.377686
123248,0.384521
123249,0.377686
123250,0.365723
123251,0.367432
123252,0.375977
123253,0.389648
123254,0.377686
123255,0.364014
123256,0.369141
123257,0.377686
123258,0.391357
123259,0.377686
123260,0.367432
123261,0.367432
123262,0.375977
123263,0.387939
123264,0.377686
123265,0.365723
123266,0.367432
123267,0.379395
123268,0.396484
123269,0.379395
123270,0.364014
123271,0.367432
123272,0.377686
123273,0.391357
123274,0.379395
123275,0.365723
123276,0.372559
123277,0.379395
123278,0.394775
123279,0.375977
123280,0.369141
123281,0.365723
123282,0.375977
123283,0.391357
123284,0.382812
123285,0.364014
123286,0.365723
123287,0.375977
123288,0.394775
123289,0.375977
123290,0.367432
123291,0.369141
123292,0.377686
123293,0.389648
123294,0.381104
123295,0.364014
123296,0.369141
123297,0.377686
123298,0.394775
123299,0.377686
123300,0.367432
123301,0.367432
123302,0.381104
123303,0.393066
123304,0.375977
123305,0.369141
123306,0.367432
123307,0.377686
123308,0.393066
123309,0.377686
123310,0.369141
123311,0.372559
123312,0.381104
123313,0.391357
123314,0.379395
123315,0.369141
123316,0.372559
123317,0.379395
123318,0.393066
123319,0.379395
123320,0.369141
123321,0.372559
123322,0.381104
123323,0.394775
123324,0.381104
123325,0.369141
123326,0.374268
